e,k1,k2,p,gamma,sb9_id,solution_id,designation,source_id,random_index,ref_epoch,ra,ra_error,dec,dec_error,parallax,parallax_error,parallax_over_error,pmra,pmra_error,pmdec,pmdec_error,ra_dec_corr,ra_parallax_corr,ra_pmra_corr,ra_pmdec_corr,dec_parallax_corr,dec_pmra_corr,dec_pmdec_corr,parallax_pmra_corr,parallax_pmdec_corr,pmra_pmdec_corr,astrometric_n_obs_al,astrometric_n_obs_ac,astrometric_n_good_obs_al,astrometric_n_bad_obs_al,astrometric_gof_al,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_params_solved,astrometric_primary_flag,astrometric_weight_al,astrometric_pseudo_colour,astrometric_pseudo_colour_error,mean_varpi_factor_al,astrometric_matched_observations,visibility_periods_used,astrometric_sigma5d_max,frame_rotator_object_type,matched_observations,duplicated_source,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,phot_g_mean_mag,phot_bp_n_obs,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_n_obs,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_rp_excess_factor,phot_proc_mode,bp_rp,bp_g,g_rp,radial_velocity,radial_velocity_error,rv_nb_transits,rv_template_teff,rv_template_logg,rv_template_fe_h,phot_variable_flag,l,b,ecl_lon,ecl_lat,priam_flags,teff_val,teff_percentile_lower,teff_percentile_upper,a_g_val,a_g_percentile_lower,a_g_percentile_upper,e_bp_min_rp_val,e_bp_min_rp_percentile_lower,e_bp_min_rp_percentile_upper,flame_flags,radius_val,radius_percentile_lower,radius_percentile_upper,lum_val,lum_percentile_lower,lum_percentile_upper,datalink_url,epoch_photometry_url,TESS_sectors,TIC
0.15299999713897705,6.590000152587891,,2079.8,108.6500015258789,3483,1635721458409799680,Gaia DR2 3538414274303261952,3538414274303261952,1121053861,2015.5,170.82760004158965,0.09868009569543128,-21.642331962619224,0.07727026490663108,0.49553301982310227,0.13952797860216076,3.5514958,1.7872182877026683,0.2509814940672,-5.784870732630343,0.16783837320711067,-0.3773615,-0.12740652,0.08128949,0.2050014,0.1323583,0.2555934,0.13624786,0.0045089587,-0.2245194,-0.117198996,351,351,345,6,61.922253,5855.4385,0.5226751026362002,104.2243297640476,31,true,3.4220562,1.4986676033192792,0.02204606495072798,-0.0052578812,40,13,0.12900536,0,48,true,392,501963.7927778825,672.7942434292744,746.08813,11.436685,44,194615.31558649836,251.62398333331055,773.4371,12.128446,43,432734.0527141035,596.4297008518461,725.5408,10.671368,1.2497901,0,1.457078,0.691761,0.76531696,114.72534932712378,0.7724719752498418,19,4500.0,3.0,0.0,NOT_AVAILABLE,277.1272822645387,36.774427917578286,180.6720199349868,-23.41047599362431,100001,4439.433,4344.56,4522.2,0.2517,0.1449,0.5081,0.1327,0.0776,0.5188,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=3538414274303261952,,9,219123569
0.44999998807907104,69.0,66.0,24.3174,23.0,3488,1635721458409799680,Gaia DR2 3227858933027078400,3227858933027078400,1464470976,2015.5,77.92231480030335,0.6316060479274666,0.5145659824821968,0.5861511777349744,1.69302947026287,0.7712916799681273,2.1950574,17.610407453393826,1.6621544956018777,-12.410046526074856,1.4839484400201974,-0.06434964,-0.34464094,-0.15698288,0.051351026,-0.1729108,0.0043935534,-0.23018946,0.13520023,-0.06449769,-0.131559,254,254,252,2,340.13013,347130.53,4.338832197258132,7269.898957576624,31,false,0.048168838,1.3058650135051324,0.20120612359852705,-0.019463802,29,13,0.8356515,0,34,false,271,41124157.56949884,17750.985388446225,2316.7253,6.6531234,29,30637905.261773914,59066.47373144128,518.70215,6.6357403,29,16480354.572770545,32274.064459232566,510.63773,6.7195034,1.1457562,1,-0.08376312,-0.017383099,-0.066380024,,,0,,,,NOT_AVAILABLE,200.47886932750754,-21.78533671271569,76.9224909875954,-22.378088560047296,100002,8704.333,7744.75,9705.0,0.183,0.0699,0.345,0.0895,0.0342,0.1676,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=3227858933027078400,,5,262298141
0.012000000104308128,12.90999984741211,,61.408,1.0199999809265137,3489,1635721458409799680,Gaia DR2 5236523877939131008,5236523877939131008,832826178,2015.5,174.87289423475673,0.7625953144981501,-65.39778152370401,0.6560627689864147,9.124572646193668,0.7561072018697169,12.067829,-44.46597321714548,1.407211953445013,8.973986143922106,1.3004513249738892,-0.078798704,-0.1012311,-0.36862147,0.058957618,0.13874829,0.07816137,-0.20965502,0.02339262,0.14610405,-0.031813286,293,293,272,21,428.43997,636614.06,5.221645142739009,10833.291473805946,31,false,0.03245537,1.9394916630934282,0.2070753002784295,-0.09953425,35,18,0.71499366,0,44,false,330,228013956.68241668,1069635.7454463367,213.16972,4.7934623,33,88820477.50711416,559081.7758725802,158.86848,5.4801054,31,147859296.81701037,1907322.4159661545,77.52192,4.3372984,1.0380056,0,1.142807,0.6866431,0.45616388,-1.6913548823810922,3.3673575987929496,13,5000.0,4.5,0.0,NOT_AVAILABLE,295.53136124839443,-3.5649999557804186,218.30523866730752,-58.10220906741458,101001,4761.0,4642.0,6120.6665,,,,,,,200111,16.556137,10.017467,17.415867,126.883575,115.165405,138.60175,http://geadata.esac.esa.int/data-server/datalink/links?ID=5236523877939131008,,"10,11",320855910
0.34299999475479126,55.38999938964844,56.400001525878906,10.6594,-21.229999542236328,3490,1635721458409799680,Gaia DR2 2420857530412523008,2420857530412523008,1293935788,2015.5,0.5706776850584669,0.06197425894909083,-13.407294894738916,0.028190387425417532,16.01548809772794,0.06867202081979645,233.21707,262.1927417530144,0.10076925079772392,33.026953683642255,0.0585776592154231,0.17770195,0.5567253,0.21501017,-0.40469176,0.06780213,-0.22915438,0.042671125,-0.114665076,-0.46277243,0.22972514,189,189,188,1,11.730327,510.32544,0.0,0.0,31,true,173.39204,1.6339264979009362,0.010178274863479787,-0.09621277,21,10,0.05803359,0,32,false,248,36899885.57169642,7813.175490076479,4722.777,6.770803,27,20622741.27887623,27465.861415407362,750.85,7.065522,24,22805827.673771694,44331.7188012475,514.4359,6.3668056,1.1769296,0,0.69871664,0.29471922,0.40399742,,,0,,,,NOT_AVAILABLE,80.56887921104311,-72.10590327853443,355.1026749354695,-12.50895472055028,100001,6150.75,6102.0,6184.5,,,,,,,200111,2.0826743,2.0600052,2.116085,5.593063,5.5623755,5.62375,http://geadata.esac.esa.int/data-server/datalink/links?ID=2420857530412523008,,2,117611956
0.0,17.809999465942383,,8.25613,47.77000045776367,3492,1635721458409799680,Gaia DR2 390077936372822912,390077936372822912,1418294395,2015.5,9.488164070424439,0.031896341159386436,47.407358571979245,0.024526938714976045,22.010875056728608,0.04115034927492066,534.88916,110.3581256104033,0.06599411110396612,-82.81122054794356,0.04956785542936675,-0.24417661,0.32866892,-0.06571083,0.31238198,-0.00058149436,0.23815595,0.17181054,-0.15263036,0.31151533,-0.43146205,326,326,318,8,15.94215,903.9456,0.0,0.12530643755995835,31,true,95.82605,1.6658072073794092,0.008091834089792374,0.007331165,37,12,0.045996353,0,50,true,404,20832544.823329773,4155.730684564542,5012.968,7.39151,43,11833623.11666745,9292.342914157249,1273.4811,7.668594,44,12729859.370682314,20132.034604475266,632.31854,6.999861,1.1790918,0,0.6687331,0.27708387,0.39164925,33.96784616687159,2.7356570399221996,29,6000.0,4.5,-0.5,NOT_AVAILABLE,120.56596898189353,-15.40243256439379,30.62686900353968,39.12824586836524,100001,6150.0,6068.825,6332.45,0.017,0.0029,0.0843,0.008,0.0016,0.0374,200111,1.1389194,1.0742358,1.1695907,1.6717875,1.6672441,1.6763309,http://geadata.esac.esa.int/data-server/datalink/links?ID=390077936372822912,,17,191288300
0.23119999468326569,19.309999465942383,,74.14076,14.0,3493,1635721458409799680,Gaia DR2 371518695489690496,371518695489690496,640215110,2015.5,16.870417065345386,0.03821279135927275,41.2586392432698,0.043374030970474264,18.781384132262033,0.046567555687932444,403.3148,117.07082581554111,0.07633305087122431,-56.146385481025305,0.08931997434463032,0.21886659,0.40225002,-0.18834677,0.07693069,-0.042787187,0.038518593,0.15579115,0.07561569,0.19595766,0.35991043,148,148,139,9,8.417202,323.2246,0.0,0.689927145904965,31,true,127.092834,1.6397003751890746,0.011060505590126769,0.0809162,17,10,0.06035508,0,19,false,147,27156823.23644824,7630.890697333407,3558.8013,7.103668,17,15220871.995123116,25787.235050521733,590.2483,7.3952894,16,16587690.509106824,46826.66591825827,354.236,6.7124553,1.1712917,0,0.68283415,0.2916212,0.39121294,19.190598764488957,5.371195784903902,10,6000.0,4.0,0.0,NOT_AVAILABLE,126.17194865347423,-21.512156824222213,32.73596290493009,31.215771195775265,100001,6195.0,6165.0,6215.0,0.3652,0.1446,0.5203,0.1707,0.0529,0.2767,200111,1.5010831,1.4914377,1.5157278,2.989988,2.9795737,3.0004025,http://geadata.esac.esa.int/data-server/datalink/links?ID=371518695489690496,,17,407339750
0.06530000269412994,13.40999984741211,,34.20066,-21.139999389648438,3494,1635721458409799680,Gaia DR2 2593298611920443520,2593298611920443520,126731757,2015.5,20.67936100151589,0.15276890354663686,17.197139069388054,0.08879326827731027,19.292660920928785,0.11350294645755903,169.97498,-54.621305929376746,0.34898540592416594,21.652354058500354,0.16582856234729684,-0.25218117,-0.122611225,-0.76289594,0.23609349,0.20420825,0.45873526,-0.10427362,0.41224605,-0.022756472,0.00035518166,87,87,87,0,18.664669,625.90326,0.22648047215673792,13.674993730188316,31,true,15.74794,1.7076762097418114,0.03705439766037186,-0.00041623195,10,8,0.19738628,0,15,false,103,28826533.99286724,10282.127479165341,2803.5574,7.0388846,10,16624341.912980122,42848.124652630904,387.98294,7.299527,12,17111842.06850936,71761.24200490213,238.45522,6.678678,1.170317,0,0.62084913,0.26064253,0.3602066,-28.971803415540183,5.731103800872199,7,6500.0,4.5,-0.25,NOT_AVAILABLE,133.52956351100448,-45.02999883446525,25.543096059424613,7.878500397623954,100001,6306.775,6197.3496,6428.4,0.1883,0.0857,0.285,0.111,0.049,0.1397,200111,1.4511535,1.3967614,1.5028512,3.0015855,2.9806259,3.022545,http://geadata.esac.esa.int/data-server/datalink/links?ID=2593298611920443520,,17,58858845
0.0,52.7599983215332,,4.32025,-4.980000019073486,3495,1635721458409799680,Gaia DR2 2490426551679224064,2490426551679224064,228152417,2015.5,36.097370318060776,0.043490269268515916,-3.104509007476575,0.03228959601866076,17.095691252994325,0.04632109736189414,369.0692,54.99663267653715,0.07652961290957436,-109.93154749247377,0.0689772758576265,0.013135477,0.52142185,-0.023492971,-0.024354013,0.019928135,-0.053853817,-0.22406363,0.034349024,0.0151999695,0.10454301,132,132,130,2,9.444987,340.4031,0.0,0.0,31,true,131.11597,1.6556353992166108,0.01174742542972846,-0.053519085,15,10,0.048018835,0,18,false,148,28482749.588851627,10248.96230379177,2779.0862,7.051911,13,15945892.161946706,52771.07152033545,302.17108,7.344766,14,17615711.656462055,56462.681624158206,311.9886,6.6471696,1.1783134,0,0.69759655,0.29285526,0.4047413,-7.53719903191716,19.157094944656915,8,6000.0,4.0,-0.25,NOT_AVAILABLE,169.71534474678543,-57.27576374433658,32.71162460314298,-16.48107310440539,100001,6147.7,6097.0,6169.3335,0.848,0.568,1.1374,0.4463,0.3143,0.5907,200111,1.715936,1.7039229,1.7445927,3.7892003,3.7747395,3.803661,http://geadata.esac.esa.int/data-server/datalink/links?ID=2490426551679224064,,4,251057639
0.0,23.729999542236328,,2.06198,-5.260000228881836,3496,1635721458409799680,Gaia DR2 274105401245636352,274105401245636352,1230648844,2015.5,69.07605017034001,0.04307891636343445,55.026727002885536,0.0337275377716602,16.031945619903176,0.05291779084048612,302.95947,-6.376466352750808,0.06960899581247013,20.78723724401069,0.059420980766394925,-0.35541543,0.41709453,-0.3759562,0.40640688,-0.35684112,0.34038094,-0.45530897,-0.1598886,0.2907653,-0.019847902,221,221,219,2,4.1342998,310.5767,0.0,0.0,31,true,151.61008,1.6105183185497618,0.00955561572171303,-0.05795168,25,13,0.047250524,0,32,false,243,7789315.195091478,3336.204121837598,2334.7837,8.459618,28,4202631.775777721,7194.9281352438775,584.1103,8.792584,26,5111643.0402542045,16069.78084317203,318.0904,7.9905186,1.1957759,0,0.80206585,0.3329668,0.46909904,-25.598862539550293,7.9764556329270535,9,5750.0,4.5,-0.25,NOT_AVAILABLE,151.50948474409358,5.16235056062207,75.93647837675891,32.60435929598099,100001,5791.5,5648.0,6010.75,0.086,0.0339,0.2206,0.046,0.0157,0.1173,200111,1.0861793,1.0083848,1.142074,1.1958094,1.1904378,1.2011809,http://geadata.esac.esa.int/data-server/datalink/links?ID=274105401245636352,,19,356380309
0.3610000014305115,22.780000686645508,22.979999542236328,148.43,-2.2300000190734863,3497,1635721458409799680,Gaia DR2 2992233556835159040,2992233556835159040,619820518,2015.5,90.82454732575214,0.028432191823259217,-16.043271493456857,0.0447216625709874,16.26254418348363,0.04262619381227668,381.5153,-44.29057687587245,0.06859213454336589,-25.875561797027142,0.07915794692017325,-0.59173024,0.064297535,-0.33774418,0.48406383,-0.041632734,0.39704394,-0.625578,0.411691,-0.0810567,-0.38247603,260,260,257,3,5.8535585,406.6605,0.0,1.7763568394002505e-15,31,true,101.62096,1.6219509778671133,0.0068526999956633125,-0.068713546,29,12,0.060914516,0,32,false,265,22279893.962336622,4845.664590401446,4597.903,7.318583,29,12375880.392342335,14927.59755436996,829.0604,7.619948,28,13886520.007299215,19415.86172048491,715.2152,6.9054365,1.1787488,0,0.7145114,0.3013649,0.4131465,,,0,,,,NOT_AVAILABLE,222.2715247597017,-17.719632692159017,91.02670578540737,-39.47961366123075,100001,6035.6665,5980.5,6127.0,0.7312,0.2802,1.091,0.392,0.1397,0.5541,200111,1.6579534,1.6088926,1.6886817,3.2865505,3.2741675,3.2989335,http://geadata.esac.esa.int/data-server/datalink/links?ID=2992233556835159040,,6,306330414
0.3310000002384186,44.369998931884766,57.650001525878906,27.889,-28.260000228881836,3498,1635721458409799680,Gaia DR2 3066029135157977088,3066029135157977088,1679938190,2015.5,126.15192299163822,0.0561204140874573,-4.717241905723927,0.04114749086331614,15.320911117646846,0.06183782443512132,247.75954,24.82245079708586,0.11469406779556426,-56.406118589868434,0.0747202432408783,-0.16649915,-0.1580629,-0.5367671,-0.02001714,-0.022105012,-0.06809822,-0.6662944,0.4007266,-0.01264553,-0.038359176,377,377,343,34,35.257088,2330.7017,0.22245605420505457,28.48119161041861,31,true,17.814003,1.651039415359982,0.011772549917679733,0.08184913,44,12,0.070232406,0,50,false,390,82201528.88606115,34474.73258436648,2384.3994,5.901166,37,47585972.08223762,47836.42874475766,994.7643,6.157691,37,48543431.25635695,50805.42532758163,955.4773,5.5465937,1.1694357,0,0.61109734,0.25652504,0.3545723,,,0,,,,NOT_AVAILABLE,228.3754210245413,18.254084673340696,129.80207071664483,-23.300375276850104,100001,6477.0,6286.3823,6537.0,,,,,,,200111,2.9231713,2.8697567,3.1031337,13.548738,13.477058,13.620417,http://geadata.esac.esa.int/data-server/datalink/links?ID=3066029135157977088,,7,168976468
0.7689999938011169,18.520000457763672,19.100000381469727,944.2,40.65999984741211,3499,1635721458409799680,Gaia DR2 5121561656518510080,5121561656518510080,49522500,2015.5,31.42496001457895,0.09147292247497767,-24.376301089515312,0.09190204824412689,21.99645911393412,0.13463322364004962,163.38062,417.3853839811098,0.23239299447801276,-59.07838025538129,0.18505445610660606,0.12245212,-0.10424218,0.22813568,0.11474074,-0.41863522,0.2194021,-0.07626447,-0.050427437,0.07543756,-0.1926292,194,194,188,6,30.792873,1627.476,0.39598944003187975,36.21550408241454,31,true,5.3871827,1.5365189772021974,0.0204477619329827,-0.0027651603,22,10,0.12320893,0,26,true,201,8614622.375547703,18025.407390999706,477.91556,8.350275,24,4272821.7782802675,9472.629595416973,451.07028,8.774601,22,6833670.967428286,32939.81870144368,207.45927,7.675285,1.2892605,0,1.0993161,0.42432594,0.6749902,40.860436511242824,1.8256287174312986,9,5500.0,4.5,0.0,NOT_AVAILABLE,207.73080427781633,-73.06992846046971,19.257367031495804,-34.581344971650466,100001,4978.0,4920.5464,5058.5034,0.721,0.4517,0.942,0.344,0.1794,0.4622,200111,1.187508,1.1500117,1.2154012,0.7801666,0.774364,0.78596926,http://geadata.esac.esa.int/data-server/datalink/links?ID=5121561656518510080,,3,632388186
0.4300000071525574,29.8700008392334,29.030000686645508,148.14,-4.840000152587891,3500,1635721458409799680,Gaia DR2 3465682748358563968,3465682748358563968,1122790564,2015.5,180.44114611050912,0.6183795761772153,-34.650262914887264,0.6115690464481942,11.689672398667986,0.8227601415960614,14.207874,-181.99060999177445,1.0321786230331345,12.770598871627474,1.0668719070798518,-0.043524873,-0.3236958,-0.24965565,-0.07976098,0.021506408,0.0040295166,-0.107364625,0.13324411,0.25045455,-0.002377019,307,307,306,1,408.50885,533105.06,5.041426835114836,13276.836948583694,31,false,0.037506856,1.2832886409124953,0.21744214810121548,0.111016765,35,15,0.53842735,0,39,false,312,37276932.13329356,13332.06784301138,2796.0354,6.759765,34,20507893.303571194,20269.1008999983,1011.7811,7.0715857,29,23665845.977349743,24678.643366115106,958.9606,6.326615,1.1850154,0,0.7449708,0.3118205,0.4331503,,,0,,,,NOT_AVAILABLE,291.46819544743,27.113315817840295,195.74823640994404,-31.273863152601706,100001,5985.0,5890.1,6069.3325,,,,,,,200111,3.0370414,2.9532292,3.1356938,10.662345,9.827257,11.497433,http://geadata.esac.esa.int/data-server/datalink/links?ID=3465682748358563968,,10,142212315
0.13500000536441803,8.079999923706055,,170.304,21.15999984741211,3503,1635721458409799680,Gaia DR2 3762120497774235648,3762120497774235648,223574563,2015.5,159.24967985529906,0.4604061838368522,-8.840120087357361,0.33993618122737806,28.146105282783445,0.4708745996604718,59.7741,-70.02853795174123,0.6704873333556323,-56.477113791770066,0.63733144115879,-0.18188718,-0.6665292,-0.4323196,0.14826141,0.15629172,0.12811011,-0.3703497,0.18160129,-0.10977804,-0.11626003,115,115,114,1,118.0444,27619.426,1.387579698037854,640.7125817390371,31,true,0.45795348,1.6873772087435057,0.11287879471767126,-0.10375984,13,8,0.38196185,0,18,false,148,30859102.114604935,23627.919473342914,1306.044,6.9649076,13,17778574.09745262,97820.42366512284,181.74706,7.226646,16,20971516.621581875,327755.75789411226,63.985195,6.457845,1.2557102,0,0.76880074,0.2617383,0.50706244,24.99118452737539,2.6155212440717213,3,6000.0,4.5,0.0,NOT_AVAILABLE,256.0420213329989,41.47753811259235,164.2805951517622,-16.275323459994777,100001,6130.0,5792.3335,6774.0,0.0735,0.0105,0.2435,0.0402,0.0063,0.181,200111,1.09138,0.89373046,1.2223338,1.515265,1.4869475,1.5435824,http://geadata.esac.esa.int/data-server/datalink/links?ID=3762120497774235648,,9,841593387
0.6460000276565552,10.260000228881836,,45.533,-28.360000610351562,3504,1635721458409799680,Gaia DR2 382924548080539136,382924548080539136,35997103,2015.5,3.0587380362480387,0.03187892397517024,39.901564821536596,0.023139341855924905,9.505289385305641,0.043294895027363396,219.54758,119.2382663968085,0.058912373998360267,-3.7003220930874905,0.03445107260732145,-0.040547475,0.29387158,-0.3781744,0.13257168,-0.0918104,0.091118015,-0.5416982,-0.3356824,0.30927178,-0.13462941,342,342,338,4,19.256512,1116.6583,0.04055189367652566,0.7652723310282037,31,true,81.13868,1.6971234329070248,0.008065041803759184,0.042307574,39,16,0.039739754,0,44,true,356,21660766.623694018,5910.904418045304,3664.5435,7.349181,40,13503562.605288079,16148.882277060125,836.1918,7.525267,36,11662393.000986822,15049.46733216124,774.93726,7.0949507,1.161822,0,0.43031645,0.17608595,0.2542305,,,0,,,,NOT_AVAILABLE,114.81499114125694,-22.351509566526545,20.912498747234476,34.90761067904389,100001,7100.0,6972.125,7271.2646,0.799,0.591,1.0039,0.373,0.2703,0.506,200111,2.0182974,1.9243407,2.0930111,9.326066,9.265323,9.386809,http://geadata.esac.esa.int/data-server/datalink/links?ID=382924548080539136,,17,194363048
0.08900000154972076,15.890000343322754,,697.51,12.8100004196167,3506,1635721458409799680,Gaia DR2 434722918824233728,434722918824233728,416973552,2015.5,47.99563006083705,0.05400424733504143,46.12849436861489,0.035410196184995434,9.506609182514147,0.05910643155255163,160.83882,58.413915525813714,0.1643369864643945,-24.352813985175708,0.0950437117012487,-0.08581111,-0.111601904,-0.52489406,0.31243852,-0.11175151,0.2850165,-0.22177301,0.088353686,0.09405261,-0.25624415,151,151,149,2,12.532352,477.08743,0.06542025010379154,1.2960760749501163,31,true,89.031204,1.6833321414413476,0.011964194915015052,-0.10244311,17,10,0.09882547,0,26,true,195,33304932.147478893,11418.688309882644,2916.7039,6.8820944,22,20888088.667330768,39983.248067653956,522.421,7.0516415,21,17750934.702312686,33322.05750660634,532.70825,6.638867,1.1601592,0,0.41277456,0.16954708,0.24322748,,,0,,,,NOT_AVAILABLE,146.83330463641718,-10.119067910495621,58.58219044180498,27.165054242495554,100001,7186.625,6459.5,7300.0,0.9295,0.7239,1.032,0.435,0.3359,0.5231,200111,2.4450812,2.3697226,3.0265331,14.367499,14.249504,14.485495,http://geadata.esac.esa.int/data-server/datalink/links?ID=434722918824233728,,18,192732127
0.0,95.66999816894531,120.8499984741211,2.22857242,17.639999389648438,3508,1635721458409799680,Gaia DR2 166437168205381376,166437168205381376,204949125,2015.5,63.74067017673613,0.05796533656917205,31.445558272155722,0.028705356747659196,3.3817878764552223,0.06407936617548093,52.77499,3.11168175166429,0.1300116591901843,-7.317976956668337,0.08799559345652794,0.5717374,0.1922331,-0.40740028,-0.12946011,0.33113182,-0.13941908,-0.34700343,0.20686363,0.08016273,0.22183701,374,374,345,29,20.41867,1197.2224,0.11069492930988929,6.00031727397137,31,true,59.497654,1.5692104744997761,0.007136449661476025,0.105713196,42,11,0.07748754,0,45,false,360,573719.1676465449,818.483106767708,700.9542,11.291617,38,275504.6279422654,345.63256704064895,797.1026,11.751066,37,421782.93490003084,623.4295302304542,676.55273,10.699198,1.2153814,0,1.0518684,0.4594488,0.5924196,,,0,,,,NOT_AVAILABLE,165.93428536817825,-13.95574079473804,67.46021801396797,10.038102922492795,100001,5073.15,5000.0,5165.577,1.702,1.2747,1.9518,0.8358,0.631,0.964,200111,1.9002924,1.8328973,1.9563017,2.1549954,2.1019552,2.2080357,http://geadata.esac.esa.int/data-server/datalink/links?ID=166437168205381376,,19,85785338
